hotel,date,y,y_pred,is_pred_date,y_final
RKT01,2024-03-25,78.00448184840722,,0,78.00448184840722
RKT01,2024-03-26,66.68878472783926,,0,66.68878472783926
RKT01,2024-03-27,89.89203143507623,,0,89.89203143507623
RKT01,2024-03-28,93.1908620428462,,0,93.1908620428462
RKT01,2024-03-29,142.3753932982837,,0,142.3753932982837
RKT01,2024-03-30,180.05526442704308,,0,180.05526442704308
RKT01,2024-03-31,127.85673997193052,,0,127.85673997193052
RKT01,2024-04-01,69.10076283849776,,0,69.10076283849776
RKT01,2024-04-02,62.84876589791942,,0,62.84876589791942
RKT01,2024-04-03,68.12125521457628,,0,68.12125521457628
RKT01,2024-04-04,72.8519797261663,,0,72.8519797261663
RKT01,2024-04-05,127.4907105949146,,0,127.4907105949146
RKT01,2024-04-06,173.56151614376842,,0,173.56151614376842
RKT01,2024-04-07,147.78737429097797,,0,147.78737429097797
RKT01,2024-04-08,141.51253518006342,,0,141.51253518006342
RKT01,2024-04-09,159.3167066825161,,0,159.3167066825161
RKT01,2024-04-10,149.18493934836823,,0,149.18493934836823
RKT01,2024-04-11,137.45376029310378,,0,137.45376029310378
RKT01,2024-04-12,162.97447788604862,,0,162.97447788604862
RKT01,2024-04-13,173.61312269632657,,0,173.61312269632657
RKT01,2024-04-14,119.71690973326189,,0,119.71690973326189
RKT01,2024-04-15,76.99724876713027,,0,76.99724876713027
RKT01,2024-04-16,91.12269133360468,,0,91.12269133360468
RKT01,2024-04-17,118.5824799892768,,0,118.5824799892768
RKT01,2024-04-18,84.90295842600653,,0,84.90295842600653
RKT01,2024-04-19,137.72086763653647,,0,137.72086763653647
RKT01,2024-04-20,169.42852139558755,,0,169.42852139558755
RKT01,2024-04-21,110.13924564117804,,0,110.13924564117804
RKT01,2024-04-22,88.68057074473106,,0,88.68057074473106
RKT01,2024-04-23,75.08451047245192,,0,75.08451047245192
RKT01,2024-04-24,56.81622645219971,,0,56.81622645219971
RKT01,2024-04-25,87.62857328847538,,0,87.62857328847538
RKT01,2024-04-26,135.85031751943706,,0,135.85031751943706
RKT01,2024-04-27,171.94660119630964,,0,171.94660119630964
RKT01,2024-04-28,148.06064160840887,,0,148.06064160840887
RKT01,2024-04-29,139.32105704990278,,0,139.32105704990278
RKT01,2024-04-30,145.3686141772647,,0,145.3686141772647
RKT01,2024-05-01,132.31040397669233,,0,132.31040397669233
RKT01,2024-05-02,133.75263389469808,,0,133.75263389469808
RKT01,2024-05-03,165.99804639580807,,0,165.99804639580807
RKT01,2024-05-04,174.6106120611025,,0,174.6106120611025
RKT01,2024-05-05,161.52411162975417,,0,161.52411162975417
RKT01,2024-05-06,76.75199107053588,,0,76.75199107053588
RKT01,2024-05-07,47.02554030054745,,0,47.02554030054745
RKT01,2024-05-08,64.87578955344578,,0,64.87578955344578
RKT01,2024-05-09,91.0054758438474,,0,91.0054758438474
RKT01,2024-05-10,123.99031041692268,,0,123.99031041692268
RKT01,2024-05-11,161.2256395989267,,0,161.2256395989267
RKT01,2024-05-12,147.17600511719723,,0,147.17600511719723
RKT01,2024-05-13,115.42008458638416,,0,115.42008458638416
RKT01,2024-05-14,162.85520996807531,,0,162.85520996807531
RKT01,2024-05-15,148.94924224042813,,0,148.94924224042813
RKT01,2024-05-16,107.49844722159672,,0,107.49844722159672
RKT01,2024-05-17,133.40145135886328,,0,133.40145135886328
RKT01,2024-05-18,170.3197977685616,,0,170.3197977685616
RKT01,2024-05-19,134.85801058852326,,0,134.85801058852326
RKT01,2024-05-20,92.5656969196555,,0,92.5656969196555
RKT01,2024-05-21,83.36537487171586,,0,83.36537487171586
RKT01,2024-05-22,84.7276822432357,,0,84.7276822432357
RKT01,2024-05-23,89.84963779439991,,0,89.84963779439991
RKT01,2024-05-24,149.25622491072838,,0,149.25622491072838
RKT01,2024-05-25,172.88561393555528,,0,172.88561393555528
RKT01,2024-05-26,117.49519581893192,,0,117.49519581893192
RKT01,2024-05-27,96.44042882364155,,0,96.44042882364155
RKT01,2024-05-28,84.36101517724124,,0,84.36101517724124
RKT01,2024-05-29,103.01642285439948,,0,103.01642285439948
RKT01,2024-05-30,136.2914062390499,,0,136.2914062390499
RKT01,2024-05-31,145.0968061747076,145.87283325195312,1,145.87283325195312
RKT01,2024-06-01,173.51849118638958,151.07473754882812,1,151.07473754882812
RKT01,2024-06-02,113.8693705373338,119.46544647216797,1,119.46544647216797
RKT01,2024-06-03,98.48621976665667,88.65840148925781,1,88.65840148925781
RKT01,2024-06-04,78.77745437501005,77.74922180175781,1,77.74922180175781
RKT01,2024-06-05,164.00711881956894,118.55480194091797,1,118.55480194091797
RKT01,2024-06-06,170.70399416584107,168.51666259765625,1,168.51666259765625
RKT01,2024-06-07,172.62722676174027,173.56591796875,1,173.56591796875
RKT01,2024-06-08,165.1591601919508,164.93386840820312,1,164.93386840820312
RKT01,2024-06-09,157.06265842019056,130.57562255859375,1,130.57562255859375
RKT01,2024-06-10,126.37661207358455,113.25465393066406,1,113.25465393066406
RKT01,2024-06-11,102.00959292686582,87.17416381835938,1,87.17416381835938
RKT01,2024-06-12,98.7778579824924,84.59762573242188,1,84.59762573242188
RKT01,2024-06-13,121.96333797735312,96.6622085571289,1,96.6622085571289
RKT01,2024-06-14,167.97464345594665,134.62570190429688,1,134.62570190429688
RKT01,2024-06-15,167.3779188692826,159.40774536132812,1,159.40774536132812
RKT01,2024-06-16,163.4849770622678,145.13497924804688,1,145.13497924804688
RKT01,2024-06-17,123.5038995103194,127.22172546386719,1,127.22172546386719
RKT01,2024-06-18,112.43729796017816,102.7702865600586,1,102.7702865600586
RKT01,2024-06-19,128.7431251538462,106.44269561767578,1,106.44269561767578
RKT01,2024-06-20,126.93513657393376,125.24691772460938,1,125.24691772460938
RKT01,2024-06-21,170.3585547402154,130.0150146484375,1,130.0150146484375
RKT01,2024-06-22,170.35506113959028,163.59793090820312,1,163.59793090820312
RKT01,2024-06-23,157.6122471618861,139.97341918945312,1,139.97341918945312
RKT01,2024-06-24,148.851430264832,137.66067504882812,1,137.66067504882812
RKT01,2024-06-25,122.17185331606775,125.54535675048828,1,125.54535675048828
RKT01,2024-06-26,138.6853838042993,112.87224578857422,1,112.87224578857422
RKT01,2024-06-27,161.1699191831483,143.70587158203125,1,143.70587158203125
RKT01,2024-06-28,167.86977781119,154.75155639648438,1,154.75155639648438
RKT01,2024-06-29,166.392887370819,165.84860229492188,1,165.84860229492188
RKT01,2024-06-30,137.80435807113452,134.52175903320312,1,134.52175903320312
RKT01,2024-07-01,127.55095358487048,122.8088607788086,1,122.8088607788086
RKT01,2024-07-02,125.06811915737244,112.71446990966797,1,112.71446990966797
RKT01,2024-07-03,89.05642769412769,99.28340148925781,1,99.28340148925781
RKT01,2024-07-04,98.69030203088847,91.1433334350586,1,91.1433334350586
RKT01,2024-07-05,132.72925683298516,115.67469787597656,1,115.67469787597656
RKT01,2024-07-06,166.5648259827837,146.0640869140625,1,146.0640869140625
RKT01,2024-07-07,125.27982206486132,145.87063598632812,1,145.87063598632812
RKT01,2024-07-08,111.4064343818159,128.47145080566406,1,128.47145080566406
RKT01,2024-07-09,116.6438324437153,118.7313461303711,1,118.7313461303711
RKT01,2024-07-10,134.89487739564214,125.09474182128906,1,125.09474182128906
RKT01,2024-07-11,159.60546784803535,156.30816650390625,1,156.30816650390625
RKT01,2024-07-12,157.9250871252146,166.64871215820312,1,166.64871215820312
RKT01,2024-07-13,165.39778034854496,168.10531616210938,1,168.10531616210938
RKT01,2024-07-14,165.55870874702066,162.45828247070312,1,162.45828247070312
RKT01,2024-07-15,142.13740399405566,168.73175048828125,1,168.73175048828125
RKT01,2024-07-16,154.58915537145467,147.04098510742188,1,147.04098510742188
RKT01,2024-07-17,134.17664079588772,143.29229736328125,1,143.29229736328125
RKT01,2024-07-18,136.33231981284808,132.0328826904297,1,132.0328826904297
RKT01,2024-07-19,162.13844305421148,149.668212890625,1,149.668212890625
RKT01,2024-07-20,173.89358406557184,172.31344604492188,1,172.31344604492188
RKT01,2024-07-21,157.82218659733303,167.03329467773438,1,167.03329467773438
RKT01,2024-07-22,150.077580894962,165.847900390625,1,165.847900390625
RKT01,2024-07-23,165.5441679618119,161.0272216796875,1,161.0272216796875
RKT01,2024-07-24,168.0019554053504,176.04876708984375,1,176.04876708984375
RKT01,2024-07-25,165.51796323698076,179.44009399414062,1,179.44009399414062
RKT01,2024-07-26,172.65776779658273,175.1263427734375,1,175.1263427734375
RKT01,2024-07-27,182.0382113263325,185.62213134765625,1,185.62213134765625
RKT01,2024-07-28,179.6533952374826,182.07574462890625,1,182.07574462890625
RKT01,2024-07-29,177.52524703141734,186.66796875,1,186.66796875
RKT01,2024-07-30,175.89610540056367,182.62484741210938,1,182.62484741210938
RKT01,2024-07-31,177.7911325847048,184.07650756835938,1,184.07650756835938
RKT01,2024-08-01,183.11898368574063,185.65328979492188,1,185.65328979492188
RKT01,2024-08-02,182.41578679369,186.66796875,1,186.66796875
RKT01,2024-08-03,180.00977463599963,186.66796875,1,186.66796875
RKT01,2024-08-04,173.41957608357177,176.29916381835938,1,176.29916381835938
RKT01,2024-08-05,178.5322538542056,184.632568359375,1,184.632568359375
RKT01,2024-08-06,174.21328604482127,181.49203491210938,1,181.49203491210938
RKT01,2024-08-07,176.40326446478636,186.66796875,1,186.66796875
RKT01,2024-08-08,178.01835755540813,182.45037841796875,1,182.45037841796875
RKT01,2024-08-09,180.5145844000748,180.23825073242188,1,180.23825073242188
RKT01,2024-08-10,178.63832788039474,186.66796875,1,186.66796875
RKT01,2024-08-11,173.72467814339117,177.6116943359375,1,177.6116943359375
RKT01,2024-08-12,175.28149609261962,184.003173828125,1,184.003173828125
RKT01,2024-08-13,172.44252158963877,176.62451171875,1,176.62451171875
RKT01,2024-08-14,171.2002169583871,178.6759033203125,1,178.6759033203125
RKT01,2024-08-15,175.86386049487697,171.24102783203125,1,171.24102783203125
RKT01,2024-08-16,178.4655983305642,186.66796875,1,186.66796875
RKT01,2024-08-17,180.4184854595332,186.66796875,1,186.66796875
RKT01,2024-08-18,173.1440848572639,181.54080200195312,1,181.54080200195312
RKT01,2024-08-19,174.70528198400365,180.06997680664062,1,180.06997680664062
RKT01,2024-08-20,162.17399184317233,169.83697509765625,1,169.83697509765625
RKT01,2024-08-21,166.63119657057578,155.13302612304688,1,155.13302612304688
RKT01,2024-08-22,168.05284544093038,172.43768310546875,1,172.43768310546875
RKT01,2024-08-23,172.11605315996053,185.16009521484375,1,185.16009521484375
RKT01,2024-08-24,177.48002522763204,184.66744995117188,1,184.66744995117188
RKT01,2024-08-25,170.76478606922262,166.69277954101562,1,166.69277954101562
RKT01,2024-08-26,169.5169563192158,178.46621704101562,1,178.46621704101562
RKT01,2024-08-27,170.26027852522438,166.97467041015625,1,166.97467041015625
RKT01,2024-08-28,169.1503656113648,174.77001953125,1,174.77001953125
RKT01,2024-08-29,170.3617008001328,176.34701538085938,1,176.34701538085938
RKT01,2024-08-30,171.6350537680315,162.73544311523438,1,162.73544311523438
RKT01,2024-08-31,172.12141976414102,174.42782592773438,1,174.42782592773438
RKT01,2024-09-01,168.47117405250222,154.94839477539062,1,154.94839477539062
RKT01,2024-09-02,149.9196397379323,159.29904174804688,1,159.29904174804688
RKT01,2024-09-03,128.19485195928587,128.8316650390625,1,128.8316650390625
RKT01,2024-09-04,121.79714047397243,128.3027801513672,1,128.3027801513672
RKT01,2024-09-05,138.68247203815406,129.3214111328125,1,129.3214111328125
RKT01,2024-09-06,156.00720323516194,169.95565795898438,1,169.95565795898438
RKT01,2024-09-07,169.707089913707,173.72793579101562,1,173.72793579101562
RKT01,2024-09-08,145.76899923145177,139.15347290039062,1,139.15347290039062
RKT01,2024-09-09,82.56148113923923,87.0329818725586,1,87.0329818725586
RKT01,2024-09-10,63.63422186455393,61.378421783447266,1,61.378421783447266
RKT01,2024-09-11,45.17830682160562,64.04618835449219,1,64.04618835449219
RKT01,2024-09-12,48.222317436248616,59.18509292602539,1,59.18509292602539
RKT01,2024-09-13,104.5695862655098,107.72000885009766,1,107.72000885009766
RKT01,2024-09-14,168.95836007494592,167.68588256835938,1,167.68588256835938
RKT01,2024-09-15,174.95755767076744,174.810791015625,1,174.810791015625
RKT01,2024-09-16,171.62754763134834,174.52615356445312,1,174.52615356445312
RKT01,2024-09-17,161.38908702549327,157.66067504882812,1,157.66067504882812
RKT01,2024-09-18,166.01248300362928,147.3177490234375,1,147.3177490234375
RKT01,2024-09-19,153.0104959170254,141.04263305664062,1,141.04263305664062
RKT01,2024-09-20,110.56131969584897,128.00762939453125,1,128.00762939453125
RKT01,2024-09-21,132.5988148173379,128.26815795898438,1,128.26815795898438
RKT01,2024-09-22,111.32841320907484,78.37933349609375,1,78.37933349609375
RKT01,2024-09-23,82.77686686266715,74.6484375,1,74.6484375
RKT01,2024-09-24,85.3026791724733,72.32036590576172,1,72.32036590576172
RKT01,2024-09-25,83.87818389886871,82.15276336669922,1,82.15276336669922
RKT01,2024-09-26,116.55071458792014,102.49739074707031,1,102.49739074707031
RKT01,2024-09-27,124.0464468973704,123.67442321777344,1,123.67442321777344
RKT01,2024-09-28,170.80271381190772,156.27325439453125,1,156.27325439453125
RKT01,2024-09-29,157.94964467089727,144.78466796875,1,144.78466796875
RKT01,2024-09-30,168.56712442240564,142.17724609375,1,142.17724609375
RKT02,2023-01-01,59.94532565161271,,0,59.94532565161271
RKT02,2023-01-02,39.4780592141706,,0,39.4780592141706
RKT02,2023-01-03,39.84546930377694,,0,39.84546930377694
RKT02,2023-01-04,35.0275255353107,,0,35.0275255353107
RKT02,2023-01-05,84.75327873808025,,0,84.75327873808025
RKT02,2023-01-06,119.8254495638094,,0,119.8254495638094
RKT02,2023-01-07,261.46271215940345,,0,261.46271215940345
RKT02,2023-01-08,68.72584317310809,,0,68.72584317310809
RKT02,2023-01-09,74.26637614606895,,0,74.26637614606895
RKT02,2023-01-10,59.35768636111109,,0,59.35768636111109
RKT02,2023-01-11,63.88440451777516,,0,63.88440451777516
RKT02,2023-01-12,63.51734964393943,,0,63.51734964393943
RKT02,2023-01-13,144.55116563094137,,0,144.55116563094137
RKT02,2023-01-14,245.64714280889385,,0,245.64714280889385
RKT02,2023-01-15,52.35758791291484,,0,52.35758791291484
RKT02,2023-01-16,103.35810101454015,,0,103.35810101454015
RKT02,2023-01-17,38.83079932700425,,0,38.83079932700425
RKT02,2023-01-18,42.5698122380086,,0,42.5698122380086
RKT02,2023-01-19,27.30913754241638,,0,27.30913754241638
RKT02,2023-01-20,82.89877165570242,,0,82.89877165570242
RKT02,2023-01-21,252.06528946167668,,0,252.06528946167668
RKT02,2023-01-22,268.5065347978264,,0,268.5065347978264
RKT02,2023-01-23,263.2441424279839,,0,263.2441424279839
RKT02,2023-01-24,60.07990405966442,,0,60.07990405966442
RKT02,2023-01-25,61.53012788411719,,0,61.53012788411719
RKT02,2023-01-26,69.0,,0,69.0
RKT02,2023-01-27,149.85378438281265,,0,149.85378438281265
RKT02,2023-01-28,201.78275778399143,,0,201.78275778399143
RKT02,2023-01-29,133.17951594595348,,0,133.17951594595348
RKT02,2023-01-30,148.34993736783898,,0,148.34993736783898
RKT02,2023-01-31,29.4034033258669,,0,29.4034033258669
RKT02,2023-02-01,47.553506800844175,,0,47.553506800844175
RKT02,2023-02-02,83.49156388814073,,0,83.49156388814073
RKT02,2023-02-03,150.17852817332758,,0,150.17852817332758
RKT02,2023-02-04,276.4897553539228,,0,276.4897553539228
RKT02,2023-02-05,70.82130859834358,,0,70.82130859834358
RKT02,2023-02-06,129.60685878938432,,0,129.60685878938432
RKT02,2023-02-07,105.7260752377048,,0,105.7260752377048
RKT02,2023-02-08,38.11331380141001,,0,38.11331380141001
RKT02,2023-02-09,102.0540161114516,,0,102.0540161114516
RKT02,2023-02-10,206.55197382105456,,0,206.55197382105456
RKT02,2023-02-11,282.9098012815039,,0,282.9098012815039
RKT02,2023-02-12,146.8318439413689,,0,146.8318439413689
RKT02,2023-02-13,116.16805467178486,,0,116.16805467178486
RKT02,2023-02-14,88.71366601562302,,0,88.71366601562302
RKT02,2023-02-15,105.63741946304016,,0,105.63741946304016
RKT02,2023-02-16,141.40049385260764,,0,141.40049385260764
RKT02,2023-02-17,240.98942233233257,,0,240.98942233233257
RKT02,2023-02-18,280.2039085835092,,0,280.2039085835092
RKT02,2023-02-19,174.122392542187,,0,174.122392542187
RKT02,2023-02-20,111.3667784515646,,0,111.3667784515646
RKT02,2023-02-21,197.6833426216598,,0,197.6833426216598
RKT02,2023-02-22,172.10638677796925,,0,172.10638677796925
RKT02,2023-02-23,229.89948325020012,,0,229.89948325020012
RKT02,2023-02-24,265.99221741330973,,0,265.99221741330973
RKT02,2023-02-25,277.23764621138173,,0,277.23764621138173
RKT02,2023-02-26,257.23829351551404,,0,257.23829351551404
RKT02,2023-02-27,251.0347078288677,,0,251.0347078288677
RKT02,2023-02-28,201.96737658988005,,0,201.96737658988005
RKT02,2023-03-01,52.376829177158456,,0,52.376829177158456
RKT02,2023-03-02,61.75722344755293,,0,61.75722344755293
RKT02,2023-03-03,86.29260172029477,,0,86.29260172029477
RKT02,2023-03-04,259.71132709692097,,0,259.71132709692097
RKT02,2023-03-05,41.87309448329993,,0,41.87309448329993
RKT02,2023-03-06,39.08214327822946,,0,39.08214327822946
RKT02,2023-03-07,10.484064839826518,,0,10.484064839826518
RKT02,2023-03-08,22.965217989442724,,0,22.965217989442724
RKT02,2023-03-09,29.77902041150208,,0,29.77902041150208
RKT02,2023-03-10,119.55487706651888,,0,119.55487706651888
RKT02,2023-03-11,274.40415292762464,,0,274.40415292762464
RKT02,2023-03-12,37.23376239316161,,0,37.23376239316161
RKT02,2023-03-13,19.234978256857783,,0,19.234978256857783
RKT02,2023-03-14,52.42967242080392,,0,52.42967242080392
RKT02,2023-03-15,36.46311098094393,,0,36.46311098094393
RKT02,2023-03-16,85.67389021324773,,0,85.67389021324773
RKT02,2023-03-17,166.7981870834522,,0,166.7981870834522
RKT02,2023-03-18,273.6143013738754,,0,273.6143013738754
RKT02,2023-03-19,58.87975282512764,,0,58.87975282512764
RKT02,2023-03-20,29.524493633458444,,0,29.524493633458444
RKT02,2023-03-21,35.28471313694585,,0,35.28471313694585
RKT02,2023-03-22,66.89249908668472,,0,66.89249908668472
RKT02,2023-03-23,116.8636702140631,,0,116.8636702140631
RKT02,2023-03-24,258.97530515444925,,0,258.97530515444925
RKT02,2023-03-25,259.2989259958017,,0,259.2989259958017
RKT02,2023-03-26,229.53189792732755,,0,229.53189792732755
RKT02,2023-03-27,182.2777801611686,,0,182.2777801611686
RKT02,2023-03-28,232.1442300945201,,0,232.1442300945201
RKT02,2023-03-29,238.50496455908777,,0,238.50496455908777
RKT02,2023-03-30,262.8209488060336,,0,262.8209488060336
RKT02,2023-03-31,267.24336825997665,,0,267.24336825997665
RKT02,2023-04-01,283.18053329904666,,0,283.18053329904666
RKT02,2023-04-02,272.2756411375792,,0,272.2756411375792
RKT02,2023-04-03,231.7369164530877,,0,231.7369164530877
RKT02,2023-04-04,169.50994657073142,,0,169.50994657073142
RKT02,2023-04-05,170.5031128632892,,0,170.5031128632892
RKT02,2023-04-06,172.78900127544946,,0,172.78900127544946
RKT02,2023-04-07,278.5233168952256,,0,278.5233168952256
RKT02,2023-04-08,269.9181351369281,,0,269.9181351369281
RKT02,2023-04-09,155.58293838815052,,0,155.58293838815052
RKT02,2023-04-10,181.3152260641331,,0,181.3152260641331
RKT02,2023-04-11,158.5406407525444,,0,158.5406407525444
RKT02,2023-04-12,102.76102231774776,,0,102.76102231774776
RKT02,2023-04-13,133.0178666287985,,0,133.0178666287985
